gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,1,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,2.1663,sol2,0.0,0.0,7.56
gfx950,256,1,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,2.879,sol2,0.0,0.18,185.0
gfx950,256,1,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,3.6718,sol2,0.0,0.57,573.52
gfx950,256,1,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,5.1911,sol2,0.0,0.81,809.76
gfx950,256,1,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3659,8,5.8023,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0283,1.45,1447.5
gfx950,256,1,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,3.8969,auto,0.0,1.08,1078.68
gfx950,256,1,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4018,4,8.5085,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0134,3.94,3945.56
gfx950,256,1,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1463,8,13.6938,flydsl_gemm3_abf16_wbf16_bf16_t16x128x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0208,4.9,4902.47
gfx950,256,1,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,13.2664,auto,0.0,5.06,5060.41
gfx950,256,1,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4249,1,15.2086,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0051,4.69,4690.03
